datetime,Close,High,Low,Open,Volume,price_gr
2018-10-05,1201.199951171875,1205.300048828125,1196.9000244140625,1197.0999755859375,34,38.61944640223367
2018-10-08,1184.4000244140625,1201.0,1183.699951171875,1201.0,250,38.07931661755309
2018-10-09,1187.199951171875,1189.0999755859375,1185.5999755859375,1185.5999755859375,9,38.16933628600881
2018-10-10,1189.300048828125,1192.0,1189.300048828125,1189.300048828125,1078,38.236855943161544
2018-10-11,1223.5,1224.5999755859375,1196.300048828125,1198.0999755859375,126,39.3364090857942
2018-10-12,1218.0999755859375,1221.5999755859375,1216.0,1221.5999755859375,122,39.162794398892004
2018-10-15,1226.4000244140625,1232.300048828125,1222.4000244140625,1222.4000244140625,136,39.42964696622767
2018-10-16,1227.300048828125,1230.5,1227.0999755859375,1227.0999755859375,426,39.458583401486166
2018-10-17,1223.699951171875,1225.9000244140625,1223.699951171875,1225.9000244140625,1,39.3428376604522
2018-10-18,1226.5,1226.5,1226.5,1226.5,165,39.43286125355667
2018-10-19,1225.300048828125,1225.300048828125,1225.300048828125,1225.300048828125,55,39.39428195631119
2018-10-22,1221.199951171875,1224.5,1219.5999755859375,1224.5,18,39.26246085398348
2018-10-23,1233.4000244140625,1237.800048828125,1224.800048828125,1224.800048828125,33,39.654702024340104
2018-10-24,1227.800048828125,1231.5999755859375,1227.800048828125,1231.5999755859375,36,39.47465876277991
2018-10-25,1229.0999755859375,1238.5999755859375,1229.0999755859375,1238.5999755859375,7,39.516452347354395
2018-10-26,1232.5,1234.800048828125,1232.5,1234.300048828125,20,39.62576558908162
2018-10-29,1224.5,1224.5,1224.5,1224.5,214,39.36855980838169
2018-10-30,1222.5999755859375,1227.699951171875,1219.800048828125,1227.699951171875,72,39.30747265053571
2018-10-31,1212.300048828125,1216.5999755859375,1212.0,1216.0,121,38.976322562673815
2018-11-01,1236.0,1236.0,1215.4000244140625,1215.4000244140625,14,39.73829311813783
2018-11-02,1230.9000244140625,1233.300048828125,1230.9000244140625,1233.300048828125,18,39.57432521787138
2018-11-05,1229.800048828125,1231.5,1226.699951171875,1230.5999755859375,15,39.538960207954894
2018-11-06,1223.800048828125,1233.800048828125,1223.800048828125,1230.699951171875,4,39.34605587242995
2018-11-07,1226.199951171875,1228.5999755859375,1226.199951171875,1228.5999755859375,1,39.423214466920925
2018-11-08,1222.9000244140625,1222.9000244140625,1222.9000244140625,1222.9000244140625,2,39.317119437171456
2018-11-09,1206.4000244140625,1207.9000244140625,1206.4000244140625,1207.9000244140625,14,38.78663251447787
2018-11-12,1201.300048828125,1201.5999755859375,1201.300048828125,1201.5999755859375,1,38.62266461421142
2018-11-13,1199.199951171875,1201.300048828125,1196.300048828125,1196.300048828125,5,38.555144957058694
2018-11-14,1207.9000244140625,1207.9000244140625,1207.9000244140625,1207.9000244140625,0,38.834858598359105
2018-11-15,1212.800048828125,1212.800048828125,1212.800048828125,1212.800048828125,0,38.99239792396756
2018-11-16,1220.800048828125,1223.800048828125,1216.699951171875,1216.699951171875,5,39.24960370466748
2018-11-19,1223.0999755859375,1223.0999755859375,1223.0999755859375,1223.0999755859375,0,39.32354801182946
2018-11-20,1219.0,1228.800048828125,1219.0,1225.300048828125,12,39.1917308341505
2018-11-21,1225.800048828125,1225.800048828125,1225.800048828125,1225.800048828125,0,39.410357317604934
2018-11-23,1221.0,1224.800048828125,1221.0,1224.800048828125,1,39.256032279325474
2018-11-26,1220.199951171875,1222.0,1220.199951171875,1220.199951171875,2,39.23031013139598
2018-11-27,1211.199951171875,1222.0,1211.199951171875,1221.9000244140625,5,38.94095362810857
2018-11-28,1221.4000244140625,1221.4000244140625,1211.5,1211.5,247168,39.268893353290224
2018-11-29,1224.0999755859375,1228.699951171875,1220.5,1221.0,55478,39.35569873441695
2018-11-30,1220.199951171875,1225.0,1216.0999755859375,1224.0999755859375,2060,39.23031013139598
2018-12-03,1233.9000244140625,1234.0999755859375,1221.300048828125,1222.5,751,39.67077738563385
2018-12-04,1241.0999755859375,1241.4000244140625,1230.4000244140625,1231.0,474,39.90226101840428
2018-12-06,1238.0999755859375,1244.4000244140625,1234.800048828125,1237.5,434,39.80580885064181
2018-12-07,1246.800048828125,1249.800048828125,1237.5999755859375,1238.300048828125,211,40.08552249194222
2018-12-10,1243.699951171875,1249.5999755859375,1241.699951171875,1249.5999755859375,131,39.985852112202004
2018-12-11,1241.9000244140625,1248.699951171875,1241.5,1245.800048828125,117,39.927983166333775
2018-12-12,1244.4000244140625,1245.5999755859375,1244.0999755859375,1245.300048828125,84,40.008359972802495
2018-12-13,1242.699951171875,1243.5,1241.0,1243.5,194,39.953701389614515
2018-12-14,1237.0,1241.699951171875,1234.0999755859375,1241.699951171875,33,39.77044384072532
2018-12-17,1247.4000244140625,1247.4000244140625,1239.300048828125,1239.300048828125,10,40.10481214056497
2018-12-18,1249.199951171875,1249.199951171875,1245.5999755859375,1248.199951171875,31,40.162681086433196
2018-12-19,1252.0999755859375,1255.800048828125,1252.0999755859375,1255.800048828125,268,40.25591896686667
2018-12-20,1263.5999755859375,1263.5999755859375,1243.199951171875,1243.199951171875,49,40.62565227662281
2018-12-21,1253.800048828125,1261.300048828125,1253.800048828125,1260.300048828125,96,40.31057755005465
2018-12-24,1267.5,1268.5,1260.300048828125,1260.300048828125,27,40.75104087964377
2018-12-26,1269.199951171875,1277.4000244140625,1269.199951171875,1269.300048828125,63,40.805695538183
2018-12-27,1277.300048828125,1277.300048828125,1276.699951171875,1276.699951171875,480,41.066119530860675
2018-12-28,1279.9000244140625,1280.0999755859375,1273.5,1273.5,805,41.1497106246584
2018-12-31,1278.300048828125,1281.300048828125,1277.5999755859375,1278.0,19,41.09827025344816
2019-01-02,1281.0,1286.0,1277.5999755859375,1286.0,149,41.185075634574886
2019-01-03,1291.800048828125,1292.0,1286.699951171875,1286.800048828125,10,41.53230500837928
2019-01-04,1282.699951171875,1294.199951171875,1275.300048828125,1294.199951171875,34,41.23973029311412
2019-01-07,1286.800048828125,1286.800048828125,1286.5999755859375,1286.800048828125,2,41.371551395441834
2019-01-08,1283.199951171875,1283.199951171875,1278.199951171875,1280.5,54,41.255805654407865
2019-01-09,1289.300048828125,1289.300048828125,1279.199951171875,1279.4000244140625,102,41.451928201910555
2019-01-10,1284.699951171875,1284.699951171875,1284.699951171875,1284.699951171875,0,41.3040317382891
2019-01-11,1287.0999755859375,1291.199951171875,1286.300048828125,1291.199951171875,11,41.381194257428824
2019-01-14,1289.0999755859375,1293.9000244140625,1289.0999755859375,1292.4000244140625,7,41.44549570260381
2019-01-15,1286.199951171875,1292.699951171875,1286.199951171875,1290.0999755859375,3,41.35225782217034
2019-01-16,1291.5999755859375,1291.5999755859375,1291.5999755859375,1291.5999755859375,2,41.525872509072535
2019-01-17,1291.0,1292.699951171875,1288.5,1291.5999755859375,10,41.50658286044979
2019-01-18,1281.300048828125,1281.300048828125,1281.300048828125,1281.300048828125,3,41.194722421210635
2019-01-22,1282.5,1283.300048828125,1282.5,1282.5,7,41.23330171845612
2019-01-23,1283.0999755859375,1283.9000244140625,1278.699951171875,1281.699951171875,14,41.252591367078864
2019-01-24,1279.0999755859375,1279.0999755859375,1278.5,1279.0999755859375,1,41.123988476728904
2019-01-25,1297.4000244140625,1297.4000244140625,1297.4000244140625,1297.4000244140625,0,41.712348269939476
2019-01-28,1302.4000244140625,1307.0999755859375,1298.4000244140625,1300.800048828125,54,41.873101882876924
2019-01-29,1308.199951171875,1308.199951171875,1308.199951171875,1308.199951171875,213607,42.05957371909512
2019-01-30,1309.9000244140625,1323.4000244140625,1308.0999755859375,1310.4000244140625,54958,42.1142323022831
2019-01-31,1319.699951171875,1325.4000244140625,1316.699951171875,1320.0,1970,42.429307028851255
2019-02-01,1316.9000244140625,1320.699951171875,1315.4000244140625,1320.300048828125,878,42.33928736039553
2019-02-04,1314.300048828125,1318.0999755859375,1308.300048828125,1318.0999755859375,675,42.25569626659781
2019-02-05,1314.199951171875,1315.0999755859375,1311.0,1311.0999755859375,362,42.252478054620056
2019-02-06,1309.5,1313.5,1305.0,1312.5,358,42.10137122831836
2019-02-07,1309.4000244140625,1310.4000244140625,1302.199951171875,1302.9000244140625,203,42.098156940989355
2019-02-08,1313.699951171875,1314.0,1307.800048828125,1309.5,122,42.23640269332631
2019-02-11,1307.0,1313.4000244140625,1304.699951171875,1313.4000244140625,119,42.02099442184963
2019-02-12,1309.199951171875,1312.0,1307.5999755859375,1310.0,109,42.09172444168261
2019-02-13,1310.800048828125,1316.0,1308.0999755859375,1311.5999755859375,143,42.14316873754159
2019-02-14,1309.800048828125,1311.800048828125,1301.5999755859375,1305.0,858,42.111018014954105
2019-02-15,1318.0999755859375,1318.800048828125,1313.5999755859375,1313.5999755859375,190,42.37786665764102
2019-02-19,1340.0999755859375,1340.0999755859375,1320.5,1320.9000244140625,390,43.085182554565804
2019-02-20,1343.300048828125,1344.0,1338.0,1342.199951171875,581,43.18806722163502
2019-02-21,1323.5,1334.9000244140625,1320.9000244140625,1331.300048828125,414,42.55148134454322
2019-02-22,1329.199951171875,1331.300048828125,1321.0,1324.199951171875,718,42.73473889343241
2019-02-25,1325.9000244140625,1331.5999755859375,1325.5999755859375,1329.199951171875,185,42.628643863682946
2019-02-26,1325.0999755859375,1325.5,1323.300048828125,1323.300048828125,939,42.60292171575345
2019-02-27,1317.699951171875,1327.9000244140625,1316.5,1327.699951171875,604,42.36500558367627
2019-02-28,1312.800048828125,1323.699951171875,1311.5,1321.0999755859375,141,42.20747018271658
2019-03-01,1296.4000244140625,1312.199951171875,1288.9000244140625,1312.199951171875,110,41.68019754735199
2019-03-04,1284.800048828125,1287.0,1281.9000244140625,1285.5,28,41.30724995026685
2019-03-05,1282.0,1287.0,1282.0,1287.0,114,41.217226357162374
2019-03-06,1284.9000244140625,1287.0999755859375,1282.5999755859375,1287.0999755859375,14,41.31046423759585
2019-03-07,1283.800048828125,1284.5999755859375,1281.0,1281.0,11,41.27509922767936
2019-03-08,1297.0,1297.4000244140625,1291.5999755859375,1292.0999755859375,10,41.699487195974726
2019-03-11,1288.800048828125,1291.0,1288.800048828125,1291.0,9,41.43585284061681
2019-03-12,1296.300048828125,1296.300048828125,1294.699951171875,1294.699951171875,1,41.676983260022986
2019-03-13,1307.5,1307.5,1307.5,1307.5,0,42.03706978314337
2019-03-14,1293.4000244140625,1293.4000244140625,1293.4000244140625,1293.4000244140625,1,41.583745379589516
2019-03-15,1301.800048828125,1304.699951171875,1300.5,1300.9000244140625,26,41.853812234254185
2019-03-18,1300.300048828125,1302.199951171875,1297.300048828125,1297.300048828125,8,41.805586150372946
2019-03-19,1305.0,1306.9000244140625,1304.800048828125,1306.9000244140625,20,41.95669297667465
2019-03-20,1300.5,1300.699951171875,1300.5,1300.699951171875,2,41.81201472503094
2019-03-21,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,0,41.99205798659114
2019-03-22,1311.5999755859375,1311.5999755859375,1311.5999755859375,1311.5999755859375,0,42.168886960822334
2019-03-25,1321.9000244140625,1322.9000244140625,1320.699951171875,1320.699951171875,19,42.500040973332986
2019-03-26,1314.300048828125,1315.5999755859375,1314.300048828125,1315.5999755859375,1,42.25569626659781
2019-03-27,1309.9000244140625,1309.9000244140625,1309.9000244140625,1309.9000244140625,206263,42.1142323022831
2019-03-28,1289.800048828125,1311.0999755859375,1287.699951171875,1308.4000244140625,87798,41.4680035632043
2019-03-29,1293.0,1298.5,1286.0999755859375,1289.5999755859375,1265,41.570884305624766
2019-04-01,1288.4000244140625,1295.9000244140625,1285.699951171875,1291.800048828125,675,41.42299176665207
2019-04-02,1290.0,1290.9000244140625,1284.5,1286.300048828125,525,41.4744321378623
2019-04-03,1289.9000244140625,1293.0999755859375,1287.5,1291.4000244140625,172,41.4712178505333
2019-04-04,1289.0,1292.5999755859375,1279.5,1290.5999755859375,269,41.442281415274806
2019-04-05,1290.4000244140625,1292.0,1283.5999755859375,1292.0,181,41.487293211827044
2019-04-08,1297.0999755859375,1302.0999755859375,1291.800048828125,1292.199951171875,63,41.70270148330373
2019-04-09,1303.5,1304.9000244140625,1298.5,1298.5,30,41.90846689279341
2019-04-10,1309.0999755859375,1309.0999755859375,1301.5,1304.0,66,42.08851015435361
2019-04-11,1288.5999755859375,1307.0999755859375,1288.5999755859375,1307.0,420,41.42942034131006
2019-04-12,1290.5999755859375,1293.4000244140625,1289.199951171875,1293.4000244140625,607,41.49372178648504
2019-04-15,1286.800048828125,1287.300048828125,1282.300048828125,1284.800048828125,523,41.371551395441834
2019-04-16,1272.5999755859375,1285.199951171875,1272.199951171875,1285.199951171875,643,40.91500877991022
2019-04-17,1272.199951171875,1273.5,1271.5999755859375,1273.5,308,40.902147705945474
2019-04-18,1271.9000244140625,1273.5999755859375,1270.0999755859375,1270.800048828125,27,40.89250484395848
2019-04-22,1273.5,1273.5,1273.5,1273.5,147,40.94394521516871
2019-04-23,1269.300048828125,1269.800048828125,1266.0,1266.4000244140625,206,40.808913750160755
2019-04-24,1275.5,1275.5,1267.800048828125,1268.4000244140625,518,41.008246660343694
2019-04-25,1275.800048828125,1280.800048828125,1275.800048828125,1280.5999755859375,95,41.017893446979436
2019-04-26,1284.9000244140625,1284.9000244140625,1284.9000244140625,1284.9000244140625,804,41.31046423759585
2019-04-29,1278.5999755859375,1284.9000244140625,1277.0999755859375,1284.800048828125,568,41.10791311543516
2019-04-30,1282.800048828125,1283.300048828125,1280.800048828125,1281.699951171875,114,41.24294850509187
2019-05-01,1281.4000244140625,1283.300048828125,1278.699951171875,1278.699951171875,70,41.197936708539636
2019-05-02,1269.699951171875,1270.800048828125,1266.5999755859375,1269.199951171875,63,40.821770899476746
2019-05-03,1279.199951171875,1279.199951171875,1270.0999755859375,1270.0999755859375,15,41.127202764057905
2019-05-06,1281.699951171875,1282.199951171875,1280.300048828125,1282.199951171875,12,41.207579570526626
2019-05-07,1283.5,1283.5,1280.5,1280.5,8,41.265452441043614
2019-05-08,1279.4000244140625,1279.4000244140625,1279.4000244140625,1279.4000244140625,5,41.13363526336465
2019-05-09,1283.5,1285.0,1278.800048828125,1278.9000244140625,38,41.265452441043614
2019-05-10,1285.699951171875,1286.5,1283.300048828125,1285.4000244140625,6,41.336182460876586
2019-05-13,1300.0999755859375,1300.0999755859375,1281.800048828125,1286.699951171875,56,41.7991536510662
2019-05-14,1294.699951171875,1297.800048828125,1294.699951171875,1297.800048828125,6,41.625538964164
2019-05-15,1296.300048828125,1296.9000244140625,1296.0,1296.9000244140625,55,41.676983260022986
2019-05-16,1285.0,1285.4000244140625,1285.0,1285.199951171875,3,41.313678524924846
2019-05-17,1274.5,1280.0,1274.5,1280.0,1,40.9760959377562
2019-05-20,1276.0999755859375,1276.0999755859375,1276.0999755859375,1276.0999755859375,20,41.02753630896643
2019-05-21,1272.0,1272.0,1272.0,1272.0,0,40.89571913128748
2019-05-22,1273.5999755859375,1273.5999755859375,1273.5999755859375,1273.5999755859375,0,40.94715950249771
2019-05-23,1284.800048828125,1284.800048828125,1284.800048828125,1284.800048828125,0,41.30724995026685
2019-05-24,1283.0,1283.0,1283.0,1283.0,9,41.24937707974987
2019-05-28,1276.5,1276.5,1276.5,1276.5,0,41.04039738293118
2019-05-29,1280.5999755859375,1280.5999755859375,1280.5999755859375,1280.5999755859375,189694,41.172214560610136
2019-05-30,1287.0999755859375,1288.300048828125,1273.9000244140625,1279.4000244140625,55573,41.381194257428824
2019-05-31,1305.800048828125,1306.4000244140625,1287.5,1287.699951171875,2814,41.982415124604145
2019-06-03,1322.699951171875,1327.800048828125,1307.0,1307.0,812,42.52575919661373
2019-06-04,1323.4000244140625,1328.5999755859375,1320.800048828125,1324.300048828125,302,42.54826705721422
2019-06-05,1328.300048828125,1343.300048828125,1326.300048828125,1328.9000244140625,622,42.70580638282267
2019-06-06,1337.5999755859375,1338.699951171875,1326.199951171875,1330.800048828125,161,43.00480574809708
2019-06-07,1341.199951171875,1347.699951171875,1329.800048828125,1333.0999755859375,240,43.120547564482294
2019-06-10,1324.699951171875,1336.5,1324.0999755859375,1335.800048828125,268,42.5900606417887
2019-06-11,1326.4000244140625,1328.4000244140625,1319.0999755859375,1328.4000244140625,201,42.64471922497669
2019-06-12,1331.9000244140625,1334.5,1326.9000244140625,1326.9000244140625,139,42.82154819920789
2019-06-13,1339.199951171875,1341.0999755859375,1331.5999755859375,1331.5999755859375,157,43.05624611930731
2019-06-14,1340.0999755859375,1355.4000244140625,1339.300048828125,1345.4000244140625,914,43.085182554565804
2019-06-17,1338.699951171875,1340.300048828125,1335.0,1339.0,76,43.040170758013566
2019-06-18,1346.5999755859375,1349.300048828125,1341.5999755859375,1349.300048828125,29,43.29416225138449
2019-06-19,1344.5999755859375,1344.5999755859375,1344.0,1344.0,129,43.22986080620951
2019-06-20,1392.9000244140625,1392.9000244140625,1379.5,1381.5,76,44.78274227704478
2019-06-21,1396.199951171875,1406.0,1390.300048828125,1406.0,35,44.88883730679425
2019-06-24,1414.300048828125,1420.5999755859375,1402.0999755859375,1406.0,125,45.47076852534683
2019-06-25,1414.9000244140625,1433.300048828125,1414.9000244140625,1418.0999755859375,105,45.490058173969565
2019-06-26,1411.5999755859375,1413.300048828125,1405.800048828125,1407.199951171875,1333,45.38395921957135
2019-06-27,1408.4000244140625,1410.800048828125,1399.800048828125,1407.0,437,45.281078477150885
2019-06-28,1409.699951171875,1422.0,1408.300048828125,1408.300048828125,356,45.32287206172537
2019-07-01,1385.5999755859375,1395.800048828125,1382.800048828125,1386.5999755859375,214,44.54804043229661
2019-07-02,1404.5999755859375,1418.4000244140625,1390.800048828125,1391.0999755859375,38,45.15890416145892
2019-07-03,1417.699951171875,1434.0,1413.0999755859375,1431.0,46,45.58007784242529
2019-07-05,1396.699951171875,1418.300048828125,1390.199951171875,1418.300048828125,20,44.904912668087995
2019-07-08,1397.0,1397.0,1393.5999755859375,1395.9000244140625,14,44.914559454723744
2019-07-09,1397.5,1397.5,1386.199951171875,1394.5,53,44.93063481601749
2019-07-10,1410.0999755859375,1410.0999755859375,1409.9000244140625,1409.9000244140625,50,45.33573313569011
2019-07-11,1404.300048828125,1424.0,1404.300048828125,1424.0,6,45.149261299471924
2019-07-12,1409.9000244140625,1410.0999755859375,1405.5999755859375,1405.5999755859375,8,45.32930456103212
2019-07-15,1411.4000244140625,1415.0,1411.4000244140625,1414.4000244140625,25,45.37753064491336
2019-07-16,1409.199951171875,1413.699951171875,1405.0,1413.5999755859375,13,45.306796700431626
2019-07-17,1421.300048828125,1421.300048828125,1404.5999755859375,1404.5999755859375,6,45.69582358345926
2019-07-18,1426.0999755859375,1444.199951171875,1419.5,1422.300048828125,66,45.85014469708996
2019-07-19,1425.0999755859375,1442.0,1425.0999755859375,1440.5,22,45.817993974502464
2019-07-22,1425.300048828125,1425.300048828125,1424.0,1425.300048828125,1,45.82442647380922
2019-07-23,1420.0999755859375,1421.300048828125,1416.300048828125,1418.5999755859375,5,45.657240361565016
2019-07-24,1422.800048828125,1422.800048828125,1422.800048828125,1422.800048828125,20,45.74404966734049
2019-07-25,1413.9000244140625,1413.9000244140625,1413.9000244140625,1413.9000244140625,4,45.45790745138208
2019-07-26,1418.5,1423.0,1418.5,1422.800048828125,5,45.60579999035478
2019-07-29,1419.5999755859375,1419.5999755859375,1419.5999755859375,1419.5999755859375,224267,45.64116500027127
2019-07-30,1429.699951171875,1433.9000244140625,1422.0999755859375,1426.300048828125,73874,45.96588651347517
2019-07-31,1426.0999755859375,1435.800048828125,1411.199951171875,1431.300048828125,3294,45.85014469708996
2019-08-01,1420.9000244140625,1445.199951171875,1400.9000244140625,1411.300048828125,2431,45.68296250949451
2019-08-02,1445.5999755859375,1448.0,1432.300048828125,1448.0,1873,46.477083787546015
2019-08-05,1464.5999755859375,1469.699951171875,1440.4000244140625,1440.4000244140625,1008,47.087947516708326
2019-08-06,1472.4000244140625,1475.0,1457.699951171875,1469.699951171875,460,47.33872472275025
2019-08-07,1507.300048828125,1509.9000244140625,1473.199951171875,1473.5,824,48.460785725983406
2019-08-08,1497.699951171875,1508.5,1492.0,1498.4000244140625,367,48.1521356494245
2019-08-09,1496.5999755859375,1507.5,1495.5999755859375,1506.199951171875,74,48.11677063950801
2019-08-12,1505.300048828125,1514.9000244140625,1488.0999755859375,1496.0,257,48.39648428080843
2019-08-13,1502.199951171875,1531.4000244140625,1483.699951171875,1510.4000244140625,672,48.296813901068205
2019-08-14,1515.9000244140625,1520.5,1497.0,1500.0,328,48.73728115530607
2019-08-15,1519.5999755859375,1522.699951171875,1510.5999755859375,1519.800048828125,87,48.85623725902029
2019-08-16,1512.5,1524.5999755859375,1504.699951171875,1524.5999755859375,1815,48.62796791357886
2019-08-19,1500.4000244140625,1507.5999755859375,1492.9000244140625,1507.199951171875,205,48.238944955199976
2019-08-20,1504.5999755859375,1506.0999755859375,1497.5,1497.5,486,48.37397642020793
2019-08-21,1504.5999755859375,1505.0,1498.800048828125,1504.9000244140625,350,48.37397642020793
2019-08-22,1497.300048828125,1497.300048828125,1493.800048828125,1495.0999755859375,686,48.13927850010851
2019-08-23,1526.5999755859375,1527.5999755859375,1493.5,1493.5,983,49.081292317132714
2019-08-26,1526.300048828125,1543.300048828125,1524.300048828125,1543.199951171875,334,49.071649455145725
2019-08-27,1541.0,1542.0999755859375,1528.5,1530.5,166,49.54426350732233
2019-08-28,1537.800048828125,1538.0999755859375,1537.800048828125,1538.0999755859375,2756,49.44138276490186
2019-08-29,1526.5,1549.300048828125,1519.5999755859375,1537.5,704,49.07807802980372
2019-08-30,1519.0999755859375,1530.4000244140625,1516.699951171875,1524.5999755859375,276,48.84016189772654
2019-09-03,1545.9000244140625,1547.300048828125,1521.0,1522.9000244140625,139,49.70180283293078
2019-09-04,1550.300048828125,1553.199951171875,1534.800048828125,1549.0,46,49.843266797245484
2019-09-05,1515.4000244140625,1551.0999755859375,1511.0999755859375,1551.0,125,48.72120579401233
2019-09-06,1506.199951171875,1526.0,1504.5,1517.300048828125,54,48.425416791418165
2019-09-09,1502.199951171875,1513.0,1498.0,1509.0,69,48.296813901068205
2019-09-10,1490.300048828125,1498.5,1486.9000244140625,1498.5,23,47.91422344199608
2019-09-11,1494.4000244140625,1496.5999755859375,1490.199951171875,1491.699951171875,8,48.04604061967503
2019-09-12,1498.699951171875,1515.4000244140625,1498.699951171875,1499.5,27,48.18428637201199
2019-09-13,1490.9000244140625,1490.9000244140625,1486.9000244140625,1490.9000244140625,1,47.93351309061882
2019-09-16,1503.0999755859375,1506.800048828125,1496.9000244140625,1506.5999755859375,21,48.3257503363267
2019-09-17,1505.0999755859375,1505.0999755859375,1497.9000244140625,1497.9000244140625,3,48.39005178150168
2019-09-18,1507.5,1509.4000244140625,1489.300048828125,1508.9000244140625,8,48.46721430064141
2019-09-19,1498.4000244140625,1502.4000244140625,1496.0999755859375,1496.0999755859375,10,48.174643510025
2019-09-20,1507.300048828125,1507.300048828125,1503.0,1503.0,2,48.460785725983406
2019-09-23,1523.699951171875,1523.699951171875,1515.5,1515.5,5,48.988054436699244
2019-09-24,1532.0999755859375,1533.0,1515.0999755859375,1515.0999755859375,25,49.25812129136391
2019-09-25,1504.5999755859375,1527.9000244140625,1504.5999755859375,1527.5999755859375,25,48.37397642020793
2019-09-26,1507.5,1507.5,1507.5,1507.5,8178,48.46721430064141
2019-09-27,1499.0999755859375,1506.0999755859375,1485.5999755859375,1504.199951171875,7827,48.19714744597674
2019-09-30,1465.699951171875,1495.9000244140625,1463.5,1495.9000244140625,1078,47.123312526624815
2019-10-01,1482.0,1485.5,1458.300048828125,1468.699951171875,219,47.64737087466041
2019-10-02,1501.0,1503.699951171875,1474.0999755859375,1476.5999755859375,205,48.25823460382272
2019-10-03,1507.0999755859375,1518.199951171875,1496.5999755859375,1497.4000244140625,1213,48.45435322667666
2019-10-04,1506.199951171875,1508.699951171875,1497.0999755859375,1505.5999755859375,233,48.425416791418165
2019-10-07,1497.699951171875,1505.800048828125,1489.0999755859375,1504.800048828125,121,48.1521356494245
2019-10-08,1497.199951171875,1506.300048828125,1489.300048828125,1489.4000244140625,46,48.13606028813076
2019-10-09,1506.0999755859375,1507.699951171875,1498.4000244140625,1507.699951171875,120,48.42220250408917
2019-10-10,1494.800048828125,1511.199951171875,1490.5999755859375,1511.199951171875,78,48.05890169363978
2019-10-11,1482.699951171875,1494.9000244140625,1476.9000244140625,1491.9000244140625,57,47.66987481061215
2019-10-14,1491.699951171875,1493.5,1481.300048828125,1484.4000244140625,400,47.95923131389956
2019-10-15,1477.5999755859375,1495.4000244140625,1476.5999755859375,1488.9000244140625,367,47.5059069103457
2019-10-16,1488.0,1488.0,1480.0,1482.0,383,47.84027521018535
2019-10-17,1492.300048828125,1493.199951171875,1485.800048828125,1486.199951171875,271,47.978524887171055
2019-10-18,1488.199951171875,1489.0999755859375,1486.5999755859375,1487.300048828125,82,47.84670378484334
2019-10-21,1482.4000244140625,1489.9000244140625,1481.5,1489.9000244140625,72,47.66023194862515
2019-10-22,1481.699951171875,1483.5,1481.699951171875,1483.4000244140625,99,47.63772408802466
2019-10-23,1489.9000244140625,1490.300048828125,1486.4000244140625,1486.4000244140625,67,47.90136236803133
2019-10-24,1498.9000244140625,1501.199951171875,1485.9000244140625,1490.5,115,48.190718871318744
2019-10-25,1499.5,1514.300048828125,1499.0,1501.4000244140625,93,48.21000851994148
2019-10-28,1490.0,1504.0999755859375,1490.0,1504.0999755859375,37,47.90457665536033
2019-10-29,1487.0,1487.0,1485.9000244140625,1485.9000244140625,425,47.80812448759786
2019-10-30,1493.199951171875,1495.4000244140625,1481.0,1487.199951171875,320,48.0074573977808
2019-10-31,1511.4000244140625,1513.0999755859375,1496.0999755859375,1496.0999755859375,210,48.59260290366237
2019-11-01,1508.0,1511.5999755859375,1503.0,1511.0,235,48.48328966193515
2019-11-04,1508.0,1511.5999755859375,1508.0,1511.5999755859375,101,48.48328966193515
2019-11-05,1480.800048828125,1507.0999755859375,1480.800048828125,1507.0999755859375,31,47.60879157741492
2019-11-06,1490.199951171875,1491.0,1483.199951171875,1483.199951171875,567,47.911005230018326
2019-11-07,1464.199951171875,1489.0999755859375,1464.199951171875,1489.0999755859375,581,47.07508644274358
2019-11-08,1461.300048828125,1469.0999755859375,1461.300048828125,1469.0999755859375,21,46.981852486958864
2019-11-11,1455.5,1461.0,1449.300048828125,1461.0,22,46.79537672609192
2019-11-12,1452.0999755859375,1454.9000244140625,1447.0999755859375,1454.9000244140625,6,46.6860634843647
2019-11-13,1461.699951171875,1463.300048828125,1456.800048828125,1456.800048828125,56,46.994709636274855
2019-11-14,1471.800048828125,1471.800048828125,1463.699951171875,1463.800048828125,83,47.31943507412751
2019-11-15,1467.300048828125,1469.0999755859375,1467.300048828125,1469.0999755859375,13,47.1747568224838
2019-11-18,1470.9000244140625,1472.0,1469.699951171875,1472.0,141,47.29049863886902
2019-11-19,1473.300048828125,1474.300048828125,1467.699951171875,1467.699951171875,18,47.367661158008744
2019-11-20,1473.300048828125,1474.5,1467.300048828125,1472.5999755859375,31,47.367661158008744
2019-11-21,1463.0999755859375,1463.0999755859375,1463.0999755859375,1463.0999755859375,16,47.03972143282709
2019-11-22,1463.0999755859375,1468.5999755859375,1463.0999755859375,1468.5999755859375,19,47.03972143282709
2019-11-25,1456.5999755859375,1457.0999755859375,1455.5,1457.0999755859375,14,46.830741736008406
2019-11-26,1459.800048828125,1459.800048828125,1459.800048828125,1459.800048828125,346362,46.933626403077625
2019-11-27,1453.4000244140625,1461.9000244140625,1452.0,1461.0999755859375,88364,46.72786099358794
2019-11-29,1465.5999755859375,1465.5999755859375,1452.0999755859375,1453.5999755859375,7020,47.12009823929582
